Advertiser_ID,Advertiser_Name,Election_Cycle,Week_Start_Date,Spend_USD,Spend_EUR,Spend_INR,Spend_BGN,Spend_HRK,Spend_CZK,Spend_DKK,Spend_HUF,Spend_PLN,Spend_RON,Spend_SEK,Spend_GBP
AR65636446131716096,AFTAB FOR OHIO,US-Federal-2018,9/23/2018,700,600,52000,1200,4600,16000,4500,195000,2600,2850,6000,550
AR65636446131716096,AFTAB FOR OHIO,US-Federal-2018,9/30/2018,1000,900,76000,1750,6700,23000,6500,292500,3900,4200,9000,800
AR65636446131716096,AFTAB FOR OHIO,US-Federal-2018,10/7/2018,600,500,42500,975,3700,13000,3500,165000,2100,2325,5250,450
AR65636446131716096,AFTAB FOR OHIO,US-Federal-2018,10/14/2018,400,350,28000,650,2500,9000,2500,105000,1400,1575,3750,300
AR65636446131716096,AFTAB FOR OHIO,US-Federal-2018,10/21/2018,3000,2650,219500,5125,19500,68000,19500,847500,11300,12225,27000,2350
AR65636446131716096,AFTAB FOR OHIO,US-Federal-2018,10/28/2018,11800,10400,866750,20325,77200,269000,77500,3360000,44900,48450,108000,9200
AR65636446131716096,AFTAB FOR OHIO,US-Federal-2018,11/4/2018,6900,6100,506000,11900,45300,157000,45500,1957500,26200,28350,63000,5350
AR416050939342880768,"Agencja Projektowo-Reklamowa ""Gemma"" D.Matela-Łapczuk i J.Łapczuk",,9/22/2019,0,0,1250,25,100,0,0,7500,100,75,0,0
AR416050939342880768,"Agencja Projektowo-Reklamowa ""Gemma"" D.Matela-Łapczuk i J.Łapczuk",,9/29/2019,100,100,5750,150,600,2000,500,22500,300,375,750,50
AR272140397868744704,AHKERIEN AJATUSTEN SEURA RY,,5/12/2019,1500,1300,103500,2575,9800,34000,10000,427500,5700,6300,14250,1150
AR272140397868744704,AHKERIEN AJATUSTEN SEURA RY,,5/19/2019,7200,6450,502750,12625,47900,166000,48000,2100000,27700,30750,69000,5650
AR272140397868744704,AHKERIEN AJATUSTEN SEURA RY,,5/26/2019,900,800,62750,1575,6000,21000,6000,262500,3500,3825,9000,700
AR329199828670087168,Akriveia Technologies Pvt Ltd,,4/7/2019,300,250,17750,450,1700,6000,1500,75000,1000,1050,2250,200
AR329199828670087168,Akriveia Technologies Pvt Ltd,,4/14/2019,700,650,49250,1225,4700,16000,4500,202500,2700,3000,6750,550
AR109486619114864640,AKULA SATYANARAYANA,,3/24/2019,0,0,250,0,0,0,0,0,0,0,0,0
AR109486619114864640,AKULA SATYANARAYANA,,3/31/2019,0,0,500,25,100,0,0,0,0,0,0,0
AR109486619114864640,AKULA SATYANARAYANA,,4/7/2019,400,350,26250,650,2500,9000,2500,105000,1400,1575,3750,300
AR99443405028851712,ALASKANS FOR DAN SULLIVAN,US-Federal-2018,6/3/2018,100,50,5000,125,500,2000,500,22500,300,300,750,50
AR99443405028851712,ALASKANS FOR DAN SULLIVAN,US-Federal-2018,6/10/2018,100,100,9500,225,900,3000,1000,37500,500,525,1500,100
AR99443405028851712,ALASKANS FOR DAN SULLIVAN,US-Federal-2018,6/17/2018,100,150,10000,250,900,3000,1000,45000,500,600,1500,100
AR99443405028851712,ALASKANS FOR DAN SULLIVAN,US-Federal-2018,6/24/2018,100,100,8750,225,800,3000,1000,37500,500,525,1500,100
AR99443405028851712,ALASKANS FOR DAN SULLIVAN,US-Federal-2018,7/1/2018,100,100,8500,200,800,3000,1000,37500,500,525,750,100
AR99443405028851712,ALASKANS FOR DAN SULLIVAN,US-Federal-2018,7/8/2018,100,100,8500,200,800,3000,1000,37500,500,525,750,100
AR99443405028851712,ALASKANS FOR DAN SULLIVAN,US-Federal-2018,7/15/2018,100,100,8750,200,800,3000,1000,37500,500,525,750,100
AR99443405028851712,ALASKANS FOR DAN SULLIVAN,US-Federal-2018,7/22/2018,100,50,6000,150,600,2000,500,22500,300,375,750,50
AR99443405028851712,ALASKANS FOR DAN SULLIVAN,US-Federal-2018,7/29/2018,100,50,3500,100,300,1000,500,15000,200,225,750,50
AR99443405028851712,ALASKANS FOR DAN SULLIVAN,US-Federal-2018,6/16/2019,0,0,1000,25,100,0,0,7500,100,75,0,0
AR99443405028851712,ALASKANS FOR DAN SULLIVAN,US-Federal-2018,6/23/2019,100,100,7500,175,700,2000,500,30000,400,450,750,100
AR99443405028851712,ALASKANS FOR DAN SULLIVAN,US-Federal-2018,6/30/2019,100,50,5750,150,500,2000,500,22500,300,375,750,50
AR99443405028851712,ALASKANS FOR DAN SULLIVAN,US-Federal-2018,7/7/2019,100,100,8500,225,800,3000,1000,37500,500,525,1500,100
AR99443405028851712,ALASKANS FOR DAN SULLIVAN,US-Federal-2018,7/14/2019,100,150,10000,250,1000,3000,1000,45000,600,600,1500,100
AR99443405028851712,ALASKANS FOR DAN SULLIVAN,US-Federal-2018,7/21/2019,100,150,10250,250,1000,3000,1000,45000,600,600,1500,100
AR99443405028851712,ALASKANS FOR DAN SULLIVAN,US-Federal-2018,7/28/2019,100,50,5250,125,500,2000,500,22500,300,300,750,50
AR99443405028851712,ALASKANS FOR DAN SULLIVAN,US-Federal-2018,8/4/2019,0,0,1500,50,100,1000,0,7500,100,75,0,0
AR99443405028851712,ALASKANS FOR DAN SULLIVAN,US-Federal-2018,8/11/2019,200,200,17250,425,1600,6000,1500,67500,900,1050,2250,200
AR99443405028851712,ALASKANS FOR DAN SULLIVAN,US-Federal-2018,8/18/2019,200,200,15000,375,1400,5000,1500,60000,800,900,2250,150
AR99443405028851712,ALASKANS FOR DAN SULLIVAN,US-Federal-2018,8/25/2019,200,200,15750,375,1500,5000,1500,67500,900,900,2250,200
AR99443405028851712,ALASKANS FOR DAN SULLIVAN,US-Federal-2018,9/1/2019,0,0,0,0,0,0,0,0,0,0,0,0
AR99443405028851712,ALASKANS FOR DAN SULLIVAN,US-Federal-2018,9/15/2019,100,100,6250,150,600,2000,500,30000,400,375,750,50
AR99443405028851712,ALASKANS FOR DAN SULLIVAN,US-Federal-2018,9/22/2019,500,450,34000,850,3200,11000,3500,150000,1900,2100,4500,400
AR99443405028851712,ALASKANS FOR DAN SULLIVAN,US-Federal-2018,9/29/2019,200,200,13750,350,1300,5000,1500,60000,800,825,2250,150
AR352116399772008448,ALEX MOONEY FOR CONGRESS,US-Federal-2018,8/19/2018,500,450,36250,875,3400,12000,3500,150000,2000,2100,4500,400
AR352116399772008448,ALEX MOONEY FOR CONGRESS,US-Federal-2018,10/28/2018,100,50,4500,100,400,1000,500,15000,200,225,750,50
AR352116399772008448,ALEX MOONEY FOR CONGRESS,US-Federal-2018,11/4/2018,900,800,65750,1550,5900,20000,6000,255000,3400,3675,8250,700
AR352116399772008448,ALEX MOONEY FOR CONGRESS,US-Federal-2018,12/30/2018,0,0,0,0,0,0,0,0,0,0,0,0
AR352116399772008448,ALEX MOONEY FOR CONGRESS,US-Federal-2018,1/6/2019,0,0,0,0,0,0,0,0,0,0,0,0
AR85988131483942912,ALEXANDER R SHASHLO,US-Federal-2018,6/16/2019,0,0,1250,25,100,0,0,7500,100,75,0,0
AR85988131483942912,ALEXANDER R SHASHLO,US-Federal-2018,6/23/2019,200,200,15000,375,1400,5000,1500,60000,800,900,2250,150
AR85988131483942912,ALEXANDER R SHASHLO,US-Federal-2018,6/30/2019,100,50,4000,100,400,1000,500,15000,200,225,750,50
AR85988131483942912,ALEXANDER R SHASHLO,US-Federal-2018,8/25/2019,200,150,12500,300,1200,4000,1000,52500,700,750,1500,150
AR216489716340490240,ALEXANDRIA OCASIO-CORTEZ FOR CONGRESS,US-Federal-2018,4/28/2019,700,600,48250,1225,4600,16000,4500,202500,2700,2925,6750,550
AR216489716340490240,ALEXANDRIA OCASIO-CORTEZ FOR CONGRESS,US-Federal-2018,5/5/2019,400,350,27750,700,2600,9000,2500,112500,1500,1725,3750,300
AR216489716340490240,ALEXANDRIA OCASIO-CORTEZ FOR CONGRESS,US-Federal-2018,5/12/2019,400,300,25500,625,2400,8000,2500,105000,1400,1575,3750,300
AR216489716340490240,ALEXANDRIA OCASIO-CORTEZ FOR CONGRESS,US-Federal-2018,5/19/2019,400,350,26250,650,2500,9000,2500,112500,1500,1575,3750,300
AR216489716340490240,ALEXANDRIA OCASIO-CORTEZ FOR CONGRESS,US-Federal-2018,5/26/2019,200,200,16750,425,1600,6000,1500,67500,900,1050,2250,200
AR216489716340490240,ALEXANDRIA OCASIO-CORTEZ FOR CONGRESS,US-Federal-2018,6/2/2019,600,550,43500,1100,4100,14000,4000,180000,2400,2625,6000,500
AR216489716340490240,ALEXANDRIA OCASIO-CORTEZ FOR CONGRESS,US-Federal-2018,6/9/2019,800,700,55500,1375,5200,18000,5500,225000,3000,3375,7500,650
AR216489716340490240,ALEXANDRIA OCASIO-CORTEZ FOR CONGRESS,US-Federal-2018,6/16/2019,1600,1400,109500,2725,10300,36000,10500,450000,5900,6600,15000,1250
AR216489716340490240,ALEXANDRIA OCASIO-CORTEZ FOR CONGRESS,US-Federal-2018,6/23/2019,2000,1750,137500,3425,12900,45000,13000,562500,7400,8250,18750,1550
AR216489716340490240,ALEXANDRIA OCASIO-CORTEZ FOR CONGRESS,US-Federal-2018,6/30/2019,2400,2100,163500,4125,15600,54000,15500,682500,8900,9975,22500,1900
AR216489716340490240,ALEXANDRIA OCASIO-CORTEZ FOR CONGRESS,US-Federal-2018,7/7/2019,3300,2950,227000,5775,21800,75000,22000,960000,12600,13950,31500,2650
AR216489716340490240,ALEXANDRIA OCASIO-CORTEZ FOR CONGRESS,US-Federal-2018,7/14/2019,5200,4650,360500,9125,34500,119000,35000,1515000,19900,22050,48750,4200
AR216489716340490240,ALEXANDRIA OCASIO-CORTEZ FOR CONGRESS,US-Federal-2018,7/21/2019,9900,8850,679250,17275,65200,226000,66000,2880000,37600,41700,93000,7900
AR216489716340490240,ALEXANDRIA OCASIO-CORTEZ FOR CONGRESS,US-Federal-2018,7/28/2019,4300,3850,294750,7525,28400,99000,28500,1260000,16500,18150,40500,3500
AR216489716340490240,ALEXANDRIA OCASIO-CORTEZ FOR CONGRESS,US-Federal-2018,8/4/2019,2000,1800,141750,3500,13300,46000,13500,585000,7800,8475,19500,1650
AR216489716340490240,ALEXANDRIA OCASIO-CORTEZ FOR CONGRESS,US-Federal-2018,8/11/2019,2700,2450,193500,4775,18000,63000,18000,795000,10600,11550,26250,2250
AR216489716340490240,ALEXANDRIA OCASIO-CORTEZ FOR CONGRESS,US-Federal-2018,8/18/2019,2100,1900,152250,3750,14200,49000,14500,630000,8400,9075,20250,1750
AR216489716340490240,ALEXANDRIA OCASIO-CORTEZ FOR CONGRESS,US-Federal-2018,8/25/2019,1500,1300,104500,2575,9800,34000,10000,435000,5800,6225,14250,1200
AR216489716340490240,ALEXANDRIA OCASIO-CORTEZ FOR CONGRESS,US-Federal-2018,9/1/2019,1500,1400,109000,2700,10200,36000,10500,457500,6000,6525,15000,1250
AR216489716340490240,ALEXANDRIA OCASIO-CORTEZ FOR CONGRESS,US-Federal-2018,9/8/2019,1400,1300,103000,2550,9600,34000,9500,435000,5700,6150,14250,1150
AR216489716340490240,ALEXANDRIA OCASIO-CORTEZ FOR CONGRESS,US-Federal-2018,9/15/2019,2200,2000,157000,3900,14800,52000,15000,667500,8700,9450,21000,1750
AR216489716340490240,ALEXANDRIA OCASIO-CORTEZ FOR CONGRESS,US-Federal-2018,9/22/2019,1900,1750,137000,3450,13100,46000,13000,592500,7700,8400,18750,1550
AR216489716340490240,ALEXANDRIA OCASIO-CORTEZ FOR CONGRESS,US-Federal-2018,9/29/2019,800,700,53250,1350,5100,18000,5000,232500,3000,3300,7500,600
AR166127685741838336,ALICE MADDEN FOR SENATE,US-Federal-2018,5/5/2019,200,150,10750,275,1000,3000,1000,45000,600,675,1500,100
AR166127685741838336,ALICE MADDEN FOR SENATE,US-Federal-2018,5/12/2019,300,250,18250,450,1700,6000,1500,75000,1000,1125,2250,200
AR166127685741838336,ALICE MADDEN FOR SENATE,US-Federal-2018,5/19/2019,200,200,13750,350,1300,5000,1500,60000,800,825,2250,150
AR166127685741838336,ALICE MADDEN FOR SENATE,US-Federal-2018,5/26/2019,200,200,15750,400,1500,5000,1500,67500,900,975,2250,200
AR166127685741838336,ALICE MADDEN FOR SENATE,US-Federal-2018,6/2/2019,200,150,13250,325,1300,4000,1500,52500,700,825,1500,150
AR166127685741838336,ALICE MADDEN FOR SENATE,US-Federal-2018,6/9/2019,200,150,12750,325,1200,4000,1000,52500,700,750,1500,150
AR166127685741838336,ALICE MADDEN FOR SENATE,US-Federal-2018,6/16/2019,100,100,9000,225,800,3000,1000,37500,500,525,1500,100
AR166127685741838336,ALICE MADDEN FOR SENATE,US-Federal-2018,6/23/2019,100,100,7750,200,700,2000,500,30000,400,450,750,100
AR166127685741838336,ALICE MADDEN FOR SENATE,US-Federal-2018,6/30/2019,100,50,5000,125,500,2000,500,22500,300,300,750,50
AR166127685741838336,ALICE MADDEN FOR SENATE,US-Federal-2018,7/7/2019,100,50,5750,150,600,2000,500,22500,300,375,750,50
AR166127685741838336,ALICE MADDEN FOR SENATE,US-Federal-2018,7/14/2019,100,50,3750,100,400,1000,500,15000,200,225,750,50
AR166127685741838336,ALICE MADDEN FOR SENATE,US-Federal-2018,7/21/2019,100,50,4750,125,500,2000,500,22500,300,300,750,50
AR166127685741838336,ALICE MADDEN FOR SENATE,US-Federal-2018,7/28/2019,100,100,7250,175,700,2000,500,30000,400,450,750,100
AR166127685741838336,ALICE MADDEN FOR SENATE,US-Federal-2018,8/4/2019,100,100,7250,175,700,2000,500,30000,400,450,750,100
AR166127685741838336,ALICE MADDEN FOR SENATE,US-Federal-2018,8/11/2019,200,150,11250,275,1000,4000,1000,45000,600,675,1500,150
AR166127685741838336,ALICE MADDEN FOR SENATE,US-Federal-2018,8/18/2019,100,100,8250,200,800,3000,1000,30000,400,450,750,100
AR166127685741838336,ALICE MADDEN FOR SENATE,US-Federal-2018,8/25/2019,100,150,10000,250,900,3000,1000,45000,600,600,1500,100
AR166127685741838336,ALICE MADDEN FOR SENATE,US-Federal-2018,9/1/2019,100,100,6250,150,600,2000,500,22500,300,375,750,50
AR166127685741838336,ALICE MADDEN FOR SENATE,US-Federal-2018,9/8/2019,100,100,6500,150,600,2000,500,30000,400,375,750,50
AR166127685741838336,ALICE MADDEN FOR SENATE,US-Federal-2018,9/15/2019,100,100,7500,175,700,2000,500,30000,400,450,750,100
AR166127685741838336,ALICE MADDEN FOR SENATE,US-Federal-2018,9/22/2019,100,100,6000,150,600,2000,500,22500,300,375,750,50
AR166127685741838336,ALICE MADDEN FOR SENATE,US-Federal-2018,9/29/2019,100,50,5250,125,500,2000,500,22500,300,300,750,50
AR277716296211103744,ALLEN THOMAS FOR CONGRESS,US-Federal-2018,3/31/2019,400,350,26750,675,2600,9000,2500,112500,1500,1650,3750,300
AR277716296211103744,ALLEN THOMAS FOR CONGRESS,US-Federal-2018,4/7/2019,500,400,33000,825,3100,11000,3000,135000,1800,2025,4500,350
AR277716296211103744,ALLEN THOMAS FOR CONGRESS,US-Federal-2018,4/14/2019,700,650,50750,1275,4800,17000,5000,210000,2800,3075,6750,550
AR277716296211103744,ALLEN THOMAS FOR CONGRESS,US-Federal-2018,4/21/2019,1100,1000,80000,2000,7600,26000,7500,330000,4400,4875,10500,900
